"file","source_row","field","value","problem"
"phytoplankton_pagani_1999a_p1.0.xlsx",265,"age uncertainty","0.0862989204525974; 0.0862989204525974","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",266,"age uncertainty","0.0872167275914404; 0.0872167275914404","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",267,"age uncertainty","0.0872833544549354; 0.0872833544549354","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",268,"age uncertainty","0.0878495708574233; 0.0878495708574233","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",269,"age uncertainty","0.0887817287868606; 0.0887817287868606","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",270,"age uncertainty","0.0892922084573456; 0.0892922084573456","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",271,"age uncertainty","0.0897595197960612; 0.0897595197960612","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",272,"age uncertainty","0.0904459405057229; 0.0904459405057229","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",273,"age uncertainty","0.091252232543916; 0.091252232543916","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",274,"age uncertainty","0.0913421723190347; 0.0913421723190347","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",275,"age uncertainty","0.0917330872235927; 0.0917330872235927","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",276,"age uncertainty","0.0921880212880282; 0.0921880212880282","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",277,"age uncertainty","0.0928747395825971; 0.0928747395825971","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",278,"age uncertainty","0.093370277689524; 0.093370277689524","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",279,"age uncertainty","0.0938293178024533; 0.0938293178024533","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",280,"age uncertainty","0.094256433043743; 0.094256433043743","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",281,"age uncertainty","0.0947288629254483; 0.0947288629254483","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",282,"age uncertainty","0.0951584289294534; 0.0951584289294534","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",283,"age uncertainty","0.0970308024862792; 0.0970308024862792","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",284,"age uncertainty","0.0974639736676264; 0.0974639736676264","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",285,"age uncertainty","0.0978449169316132; 0.0978449169316132","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",286,"age uncertainty","0.0982337964735544; 0.0982337964735544","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",287,"age uncertainty","0.0986506460941152; 0.0986506460941152","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",288,"age uncertainty","0.0990393518112187; 0.0990393518112187","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",289,"age uncertainty","0.0991936087959474; 0.0991936087959474","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",290,"age uncertainty","0.0994359861626435; 0.0994359861626435","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",291,"age uncertainty","0.0998245238854174; 0.0998245238854174","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",292,"age uncertainty","0.100088679682846; 0.100088679682846","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",293,"age uncertainty","0.100413242035754; 0.100413242035754","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",294,"age uncertainty","0.10054382664403; 0.10054382664403","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",295,"age uncertainty","0.100671816427142; 0.100671816427142","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",296,"age uncertainty","0.100798504629559; 0.100798504629559","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",297,"age uncertainty","0.100934878636072; 0.100934878636072","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",298,"age uncertainty","0.101060902536128; 0.101060902536128","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",299,"age uncertainty","0.101187564061807; 0.101187564061807","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",300,"age uncertainty","0.101319386247488; 0.101319386247488","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",301,"age uncertainty","0.101446030110635; 0.101446030110635","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",302,"age uncertainty","0.101524855092341; 0.101524855092341","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",303,"age uncertainty","0.101659237517708; 0.101659237517708","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",304,"age uncertainty","0.101772938144008; 0.101772938144008","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",305,"age uncertainty","0.103614410109528; 0.103614410109528","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",306,"age uncertainty","0.103664156100926; 0.103664156100926","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",307,"age uncertainty","0.105224277799323; 0.105224277799323","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",308,"age uncertainty","0.106429242714143; 0.106429242714143","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",309,"age uncertainty","0.108400534483023; 0.108400534483023","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",310,"age uncertainty","0.108674792975135; 0.108674792975135","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",311,"age uncertainty","0.108938045558266; 0.108938045558266","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",312,"age uncertainty","0.109223196646623; 0.109223196646623","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",313,"age uncertainty","0.10949871266917; 0.10949871266917","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",314,"age uncertainty","0.109746781756867; 0.109746781756867","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",315,"age uncertainty","0.110059222992534; 0.110059222992534","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",316,"age uncertainty","0.11033873460606; 0.11033873460606","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",317,"age uncertainty","0.111394775681573; 0.111394775681573","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",318,"age uncertainty","0.111413946454108; 0.111413946454108","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",319,"age uncertainty","0.113578665574252; 0.113578665574252","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",320,"age uncertainty","0.115616779013154; 0.115616779013154","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",321,"age uncertainty","0.117457231751284; 0.117457231751284","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",322,"age uncertainty","0.119624174391339; 0.119624174391339","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",323,"age uncertainty","0.120008966330762; 0.120008966330762","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",324,"age uncertainty","0.120382264387567; 0.120382264387567","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",325,"age uncertainty","0.120785964581477; 0.120785964581477","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",326,"age uncertainty","0.121166746258057; 0.121166746258057","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",327,"age uncertainty","0.121490359283413; 0.121490359283413","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",328,"age uncertainty","0.121916695162736; 0.121916695162736","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",329,"age uncertainty","0.122297283377275; 0.122297283377275","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",330,"age uncertainty","0.122689221608326; 0.122689221608326","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",331,"age uncertainty","0.132284176916023; 0.132284176916023","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",333,"age uncertainty","0.0602872390152568; 0.0602872390152568","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",334,"age uncertainty","0.0603531394198239; 0.0603531394198239","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",335,"age uncertainty","0.0604077855541838; 0.0604077855541838","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",336,"age uncertainty","0.0604608218668023; 0.0604608218668023","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",337,"age uncertainty","0.060513534228825; 0.060513534228825","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",338,"age uncertainty","0.0606099527921638; 0.0606099527921638","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",339,"age uncertainty","0.0607160035351629; 0.0607160035351629","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",340,"age uncertainty","0.0607754517969349; 0.0607754517969349","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",341,"age uncertainty","0.0608075846696685; 0.0608075846696685","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",342,"age uncertainty","0.0609071906826898; 0.0609071906826898","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",343,"age uncertainty","0.060961809556234; 0.060961809556234","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",344,"age uncertainty","0.0610100004598801; 0.0610100004598801","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",345,"age uncertainty","0.0611384993752054; 0.0611384993752054","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",346,"age uncertainty","0.0612290822420661; 0.0612290822420661","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",347,"age uncertainty","0.0613458812030708; 0.0613458812030708","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",348,"age uncertainty","0.0617054042689155; 0.0617054042689155","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",349,"age uncertainty","0.061931816716467; 0.061931816716467","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",350,"age uncertainty","0.0620230764380114; 0.0620230764380114","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",351,"age uncertainty","0.0623951139171769; 0.0623951139171769","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",352,"age uncertainty","0.0625789659789246; 0.0625789659789246","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",353,"age uncertainty","0.0626814860384477; 0.0626814860384477","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",354,"age uncertainty","0.0628129811203974; 0.0628129811203974","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",355,"age uncertainty","0.0630526028592284; 0.0630526028592284","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",356,"age uncertainty","0.0631395329517954; 0.0631395329517954","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",357,"age uncertainty","0.0634165348781407; 0.0634165348781407","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",358,"age uncertainty","0.06358609525891; 0.06358609525891","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",359,"age uncertainty","0.0637203130412284; 0.0637203130412284","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",360,"age uncertainty","0.0639745780979934; 0.0639745780979934","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",361,"age uncertainty","0.0640769748059453; 0.0640769748059453","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",362,"age uncertainty","0.0643241024768614; 0.0643241024768614","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",363,"age uncertainty","0.0650942746138748; 0.0650942746138748","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",364,"age uncertainty","0.0655738657589039; 0.0655738657589039","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",365,"age uncertainty","0.0663358990330127; 0.0663358990330127","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",366,"age uncertainty","0.066512818791065; 0.066512818791065","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",367,"age uncertainty","0.0675664353972913; 0.0675664353972913","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",368,"age uncertainty","0.0677235410409001; 0.0677235410409001","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",369,"age uncertainty","0.0677971774552597; 0.0677971774552597","Assumed 2 sigma; product age uncertainty type not stated"
