"file","sheet","source_row","publication_year","sample","site","depth_m","composite_depth_m","lat","lon","age_Ma","species","shell_size","d11B_replicates","MgCa_replicates","replicate_2SE","published_pCO2","d11B","d11B_2s","MgCa","MgCa_2s","temperature","source_notes","MgCa_from_replicates","retained","retained_file","retained_source_row","combined_row","intermediate_row"
"boron_isotopes_dyez_2018.xlsx","boron isotopes",218,2018,"999_A_11_4_17_19","999",97.77,,12.91083333,-78.83333333,3.0499,"Globigerinoides ruber","300-355",,,,577.595,19.1075339951334,0.25,,,28.6791044899398,"d11B data originally published by Seki et al. 2010",FALSE,TRUE,"boron_isotopes_dyez_2018.xlsx",218,556,219
"boron_isotopes_dyez_2018.xlsx","boron isotopes",219,2018,"999_A_11_7_29_31","999",102.39,,12.91083333,-78.83333333,3.172,"Globigerinoides ruber","300-355",,,,413.577,19.7884612614614,0.25,,,28.4818440780614,"d11B data originally published by Seki et al. 2010",FALSE,TRUE,"boron_isotopes_dyez_2018.xlsx",219,557,220
"boron_isotopes_dyez_2018.xlsx","boron isotopes",220,2018,"999_A_12_6_78_79","999",110.88,,12.91083333,-78.83333333,3.4959,"Globigerinoides ruber","300-355",,,,470.214,19.5291917669737,0.25,,,28.7190996796662,"d11B data originally published by Seki et al. 2010",FALSE,TRUE,"boron_isotopes_dyez_2018.xlsx",220,558,221
"boron_isotopes_dyez_2018.xlsx","boron isotopes",221,2018,"999_A_1_1_4_5","999",0.045,,12.91083333,-78.83333333,0.003911025047,"Globigerinoides ruber","300-355",,"4.143",,264.555,20.67,0.36,4.143,0.091146,26.5592064008921,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",221,559,222
"boron_isotopes_dyez_2018.xlsx","boron isotopes",222,2018,"999_A_1_1_11_13","999",0.11,,12.91083333,-78.83333333,0.00463,"Globigerinoides ruber","300-355",,"4.226272727",,253.282,20.79,0.24,4.226272727,0.092977999994,26.7829669947746,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",222,560,223
"boron_isotopes_dyez_2018.xlsx","boron isotopes",223,2018,"999_A_1_1_14.5_16.5","999",0.145,,12.91083333,-78.83333333,0.00502,"Globigerinoides ruber","300-355",,"4.117848485",,273.313,20.59,0.32,4.117848485,0.09059266667,26.4957060813974,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",223,561,224
"boron_isotopes_dyez_2018.xlsx","boron isotopes",224,2018,"999_A_1_1_31_33","999",0.31,,12.91083333,-78.83333333,0.00782,"Globigerinoides ruber","300-355",,"4.145192308",,249.116,20.82,0.36,4.145192308,0.091194230776,26.5798474923453,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",224,562,225
"boron_isotopes_dyez_2018.xlsx","boron isotopes",225,2018,"999_A_1_1_31_33","999",0.31,,12.91083333,-78.83333333,0.00782,"Globigerinoides ruber","300-355",,"4.145192308",,259.894,20.72,0.44,4.145192308,0.091194230776,26.5798474923453,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",225,563,226
"boron_isotopes_dyez_2018.xlsx","boron isotopes",226,2018,"999_A_1_1_39_41","999",0.39,,12.91083333,-78.83333333,0.00949,"Globigerinoides ruber","300-355",,"3.883173077",,259.095,20.68,0.36,3.883173077,0.085429807694,25.8607803583337,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",226,564,227
"boron_isotopes_dyez_2018.xlsx","boron isotopes",227,2018,"999_A_1_1_43_45","999",0.43,,12.91083333,-78.83333333,0.01032,"Globigerinoides ruber","300-355",,"3.854711538",,233.006,20.93,0.48,3.854711538,0.084803653836,25.7820806136837,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",227,565,228
"boron_isotopes_dyez_2018.xlsx","boron isotopes",228,2018,"999_A_1_1_48_50","999",0.48,,12.91083333,-78.83333333,0.01165,"Globigerinoides ruber","300-355",,"3.673755725",,251.747,20.72,0.4,3.673755725,0.08082262595,25.2531620799216,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",228,566,229
"boron_isotopes_dyez_2018.xlsx","boron isotopes",229,2018,"999_A_1_1_57_59","999",0.57,,12.91083333,-78.83333333,0.01401,"Globigerinoides ruber","300-355",,"3.810083333",,231.322,20.98,0.36,3.810083333,0.083821833326,25.6667701651856,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",229,567,230
"boron_isotopes_dyez_2018.xlsx","boron isotopes",230,2018,"999_A_1_1_61_63","999",0.61,,12.91083333,-78.83333333,0.01507,"Globigerinoides ruber","300-355",,"3.816549618",,228.757,21.02,0.36,3.816549618,0.083964091596,25.6898056777679,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",230,568,231
"boron_isotopes_dyez_2018.xlsx","boron isotopes",231,2018,"999_A_1_1_61_63","999",0.61,,12.91083333,-78.83333333,0.01507,"Globigerinoides ruber","300-355",,"3.816549618",,216.651,21.15,0.4,3.816549618,0.083964091596,25.6898056777679,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",231,569,232
"boron_isotopes_dyez_2018.xlsx","boron isotopes",232,2018,"999_A_1_1_71_73","999",0.71,,12.91083333,-78.83333333,0.01726,"Globigerinoides ruber","300-355",,"3.529545455",,222.064,21.04,0.32,3.529545455,0.07765000001,24.8295649640181,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",232,570,233
"boron_isotopes_dyez_2018.xlsx","boron isotopes",233,2018,"999_A_1_1_82_84","999",0.82,,12.91083333,-78.83333333,0.01919,"Globigerinoides ruber","300-355",,"3.381977273",,162.947,21.75,0.4,3.381977273,0.074403500006,24.3622924941575,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",233,571,234
"boron_isotopes_dyez_2018.xlsx","boron isotopes",234,2018,"999_A_1_1_93_95","999",0.93,,12.91083333,-78.83333333,0.02112,"Globigerinoides ruber","300-355",,"3.27225",,199.895,21.23,0.28,3.27225,0.0719895,24.0030967147385,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",234,572,235
"boron_isotopes_dyez_2018.xlsx","boron isotopes",235,2018,"999_A_1_1_102_104","999",1.02,,12.91083333,-78.83333333,0.02261,"Globigerinoides ruber","300-355",,"3.518367925",,202.609,21.26,0.32,3.518367925,0.07740409435,24.8146224739142,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",235,573,236
"boron_isotopes_dyez_2018.xlsx","boron isotopes",236,2018,"999_A_1_1_113_115","999",1.13,,12.91083333,-78.83333333,0.02438,"Globigerinoides ruber","300-355",,"3.429688679",,180.8,21.51,0.28,3.429688679,0.075453150938,24.5378961633449,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",236,574,237
"boron_isotopes_dyez_2018.xlsx","boron isotopes",237,2018,"999_A_1_1_120_122","999",1.2,,12.91083333,-78.83333333,0.02551,"Globigerinoides ruber","300-355",,"3.395556604",,171.999,21.62,0.48,3.395556604,0.074702245288,24.4309961820943,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",237,575,238
"boron_isotopes_dyez_2018.xlsx","boron isotopes",238,2018,"999_A_1_1_120_122","999",1.2,,12.91083333,-78.83333333,0.02551,"Globigerinoides ruber","300-355",,"3.395556604",,167.066,21.69,0.32,3.395556604,0.074702245288,24.4309961820943,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",238,576,239
"boron_isotopes_dyez_2018.xlsx","boron isotopes",239,2018,"999_A_1_2_20_22","999",1.72,,12.91083333,-78.83333333,0.03582,"Globigerinoides ruber","300-355",,"3.482723577",,212.355,21.12,0.36,3.482723577,0.076619918694,24.7524390421978,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",239,577,240
"boron_isotopes_dyez_2018.xlsx","boron isotopes",240,2018,"999_A_1_2_61_63","999",2.13,,12.91083333,-78.83333333,0.04661,"Globigerinoides ruber","300-355",,"3.42908871",,207.099,21.16,0.32,3.42908871,0.07543995162,24.6221135944558,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",240,578,241
"boron_isotopes_dyez_2018.xlsx","boron isotopes",241,2018,"999_A_1_2_82_84","999",2.34,,12.91083333,-78.83333333,0.05214,"Globigerinoides ruber","300-355",,"3.486080645",,197.481,21.29,0.4,3.486080645,0.07669377419,24.8268645521165,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",241,579,242
"boron_isotopes_dyez_2018.xlsx","boron isotopes",242,2018,"999_A_1_2_119_121","999",2.71,,12.91083333,-78.83333333,0.06128,"Globigerinoides ruber","300-355",,"3.567056452",,198.652,21.31,0.56,3.567056452,0.078475241944,25.1183674797762,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",242,580,243
"boron_isotopes_dyez_2018.xlsx","boron isotopes",243,2018,"999_A_1_3_29_31","999",3.31,,12.91083333,-78.83333333,0.0773,"Globigerinoides ruber","300-355",,"3.568716763",,233.579,20.89,0.4,3.568716763,0.078511768786,25.1874765607331,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",243,581,244
"boron_isotopes_dyez_2018.xlsx","boron isotopes",244,2018,"999_A_1_3_54_56","999",3.56,,12.91083333,-78.83333333,0.08433,"Globigerinoides ruber","300-355",,"3.581",,234.976,20.88,0.52,3.581,0.078782,25.2539122477618,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",244,582,245
"boron_isotopes_dyez_2018.xlsx","boron isotopes",245,2018,"999_A_1_3_71_73","999",3.73,,12.91083333,-78.83333333,0.08911,"Globigerinoides ruber","300-355",,"3.7616",,260.56,20.68,0.4,3.7616,0.0827552,25.8200831372,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",245,583,246
"boron_isotopes_dyez_2018.xlsx","boron isotopes",246,2018,"999_A_1_3_111_113","999",4.13,,12.91083333,-78.83333333,0.10036,"Globigerinoides ruber","300-355",,"3.713538462",,270.529,20.58,0.48,3.713538462,0.081697846164,25.7224732590451,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",246,584,247
"boron_isotopes_dyez_2018.xlsx","boron isotopes",247,2018,"999_A_1_3_132_134","999",4.335,,12.91083333,-78.83333333,0.10612,"Globigerinoides ruber","300-355",,"3.610745763",,249.314,20.76,0.44,3.610745763,0.079436406786,25.4209314332332,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",247,585,248
"boron_isotopes_dyez_2018.xlsx","boron isotopes",248,2018,"999_A_1_4_1_3","999",4.51,,12.91083333,-78.83333333,0.11132,"Globigerinoides ruber","300-355",,"3.65109406059863",,294.637,20.37598969,0.220508226,3.65109406059863,0.0803240693331698,25.5538726501333,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",248,586,249
"boron_isotopes_dyez_2018.xlsx","boron isotopes",249,2018,"999_A_1_4_22_24","999",4.74,,12.91083333,-78.83333333,0.11682,"Globigerinoides ruber","300-355",,"3.557489796",,303.044,20.26,0.6,3.557489796,0.078264775512,25.275334770868,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",249,587,250
"boron_isotopes_dyez_2018.xlsx","boron isotopes",250,2018,"999_A_1_4_30_32","999",4.82,,12.91083333,-78.83333333,0.11881,"Globigerinoides ruber","300-355",,"3.748888889",,319.499,20.18,0.6,3.748888889,0.082475555558,25.8612600403072,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",250,588,251
"boron_isotopes_dyez_2018.xlsx","boron isotopes",251,2018,"999_A_1_4_32_34","999",4.82,,12.91083333,-78.83333333,0.11906,"Globigerinoides ruber","300-355",,"4.1007913793755",,311.637,20.30873924,0.271016996,4.1007913793755,0.090217410346261,26.8587027177705,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",251,589,252
"boron_isotopes_dyez_2018.xlsx","boron isotopes",252,2018,"999_A_1_4_42_44","999",4.94,,12.91083333,-78.83333333,0.12179,"Globigerinoides ruber","300-355",,"3.816459016",,330.07,20.12,0.4,3.816459016,0.083962098352,26.0652318716698,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",252,590,253
"boron_isotopes_dyez_2018.xlsx","boron isotopes",253,2018,"999_A_1_4_51_53","999",5.01,,12.91083333,-78.83333333,0.12377,"Globigerinoides ruber","300-355",,"4.228453061",,260.6,20.75,0.4,4.228453061,0.093025967342,27.2079296967572,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",253,591,254
"boron_isotopes_dyez_2018.xlsx","boron isotopes",254,2018,"999_A_1_4_52_54","999",5.04,,12.91083333,-78.83333333,0.12437,"Globigerinoides ruber","300-355",,"4.59166797960123",,291.794,20.55224777,0.189169518,4.59166797960123,0.101016695551227,28.1246638071443,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",254,592,255
"boron_isotopes_dyez_2018.xlsx","boron isotopes",255,2018,"999_A_1_4_62_64","999",5.12,,12.91083333,-78.83333333,0.12748,"Globigerinoides ruber","300-355",,"4.78183275179172",,283.639,20.66956359,0.224892372,4.78183275179172,0.105200320539418,28.5812426702747,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",255,593,256
"boron_isotopes_dyez_2018.xlsx","boron isotopes",256,2018,"999_A_1_4_71_73","999",5.23,,12.91083333,-78.83333333,0.13086,"Globigerinoides ruber","300-355",,"4.516",,281.03,20.67,0.6,4.516,0.099352,27.9519598792178,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",256,594,257
"boron_isotopes_dyez_2018.xlsx","boron isotopes",257,2018,"999_A_1_4_76_78","999",5.26,,12.91083333,-78.83333333,0.13191,"Globigerinoides ruber","300-355",,"4.66814896138176",,261.028,20.88489985,0.218432624,4.66814896138176,0.102699277150399,28.3219749864577,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",257,595,258
"boron_isotopes_dyez_2018.xlsx","boron isotopes",258,2018,"999_A_1_4_81_83","999",5.31,,12.91083333,-78.83333333,0.13322,"Globigerinoides ruber","300-355",,"4.26841561223188",,251,20.92334602,0.218582774,4.26841561223188,0.0939051434691013,27.3296991772166,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",258,596,259
"boron_isotopes_dyez_2018.xlsx","boron isotopes",259,2018,"999_A_1_4_84_86","999",5.34,,12.91083333,-78.83333333,0.134,"Globigerinoides ruber","300-355",,"4.33798129212586",,222.145,21.23761547,0.244205006,4.33798129212586,0.095435588426769,27.5107971176797,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",259,597,260
"boron_isotopes_dyez_2018.xlsx","boron isotopes",260,2018,"999_A_1_4_90_92","999",5.4,,12.91083333,-78.83333333,0.13557,"Globigerinoides ruber","300-355",,"4.02942345121776",,222.603,21.17828108,0.240849178,4.02942345121776,0.0886473159267907,26.6938990557591,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",260,598,261
"boron_isotopes_dyez_2018.xlsx","boron isotopes",261,2018,"999_A_1_4_103_105","999",5.53,,12.91083333,-78.83333333,0.13897,"Globigerinoides ruber","300-355",,"4.04033492748293",,222.05,21.18932677,0.222625014,4.04033492748293,0.0888873684046245,26.730209346931,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",261,599,262
"boron_isotopes_dyez_2018.xlsx","boron isotopes",262,2018,"999_A_1_4_132_134","999",5.82,,12.91083333,-78.83333333,0.14669,"Globigerinoides ruber","300-355",,"4.11102094963637",,229.437,21.11484762,0.230114186,4.11102094963637,0.0904424608920001,26.9371332887686,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",262,600,263
"boron_isotopes_dyez_2018.xlsx","boron isotopes",263,2018,"999_A_1_4_142_144","999",5.92,,12.91083333,-78.83333333,0.15004,"Globigerinoides ruber","300-355",,"4.19218170608589",,221.384,21.21530042,0.220959364,4.19218170608589,0.0922279975338895,27.1604599780626,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",263,601,264
"boron_isotopes_dyez_2018.xlsx","boron isotopes",264,2018,"999_A_1_5_51_53","999",6.51,,12.91083333,-78.83333333,0.16976,"Globigerinoides ruber","300-355",,"4.21063142308041",,219.827,21.22,0.222956886,4.21063142308041,0.092633891307769,27.2460596086548,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",264,602,265
"boron_isotopes_dyez_2018.xlsx","boron isotopes",265,2018,"999_A_1_5_91_93","999",6.91,,12.91083333,-78.83333333,0.17994,"Globigerinoides ruber","300-355",,"3.86725549003783",,218.517,21.17179403,0.216747484,3.86725549003783,0.0850796207808322,26.3197552511085,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",265,603,266
"boron_isotopes_dyez_2018.xlsx","boron isotopes",266,2018,"999_A_1_6_12_14","999",7.12,,12.91083333,-78.83333333,0.18437,"Globigerinoides ruber","300-355",,"3.84094335277769",,228.738,21.06374018,0.234692072,3.84094335277769,0.0845007537611091,26.2523406799738,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",266,604,267
"boron_isotopes_dyez_2018.xlsx","boron isotopes",267,2018,"999_A_1_6_33_35","999",7.33,,12.91083333,-78.83333333,0.19001,"Globigerinoides ruber","300-355",,"3.83613259274542",,235.997,20.95412232,0.209211778,3.83613259274542,0.0843949170403992,26.2489426692671,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",267,605,268
"boron_isotopes_dyez_2018.xlsx","boron isotopes",268,2018,"999_A_1_6_39_41","999",7.39,,12.91083333,-78.83333333,0.19168,"Globigerinoides ruber","300-355",,"3.46533433416718",,235.534,20.86016767,0.226310952,3.46533433416718,0.0762373553516779,25.1226365604147,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",268,606,269
"boron_isotopes_dyez_2018.xlsx","boron isotopes",269,2018,"999_A_1_CC_7_9","999",7.62,,12.91083333,-78.83333333,0.19807,"Globigerinoides ruber","300-355",,"3.25795610314654",,260.62,20.56,0.198417126,3.25795610314654,0.0716750342692238,24.4490496822995,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",269,607,270
"boron_isotopes_dyez_2018.xlsx","boron isotopes",270,2018,"999_A_2_1_39_40","999",7.99,,12.91083333,-78.83333333,0.21157,"Globigerinoides ruber","300-355",,"3.50874071981334",,291.685,20.36,0.230040258,3.50874071981334,0.0771922958358935,25.2846913559666,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",270,608,271
"boron_isotopes_dyez_2018.xlsx","boron isotopes",271,2018,"999_A_2_1_59_61","999",8.19,,12.91083333,-78.83333333,0.22044,"Globigerinoides ruber","300-355",,"4.24318895714849",,276.979,20.66815105,0.193945338,4.24318895714849,0.0933501570572668,27.4025878915543,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",271,609,272
"boron_isotopes_dyez_2018.xlsx","boron isotopes",272,2018,"999_A_2_1_69_71","999",8.29,,12.91083333,-78.83333333,0.22366,"Globigerinoides ruber","300-355",,"4.1891310946355",,276.895,20.67404603,0.267600052,4.1891310946355,0.092160884081981,27.2624293028697,"d11B data originally published by Chalk et al. 2017",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",272,610,273
