"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_jasper_1994.xlsx",53,54,"phytoplankton_jasper_1994_50",,,,"F","Upwelling location",1994,0.1767,0.953,-138.955,"Mk37_2",-25.2,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",325
"phytoplankton_jasper_1994.xlsx",54,55,"phytoplankton_jasper_1994_51",,,,"F","Upwelling location",1994,0.1797,0.953,-138.955,"Mk37_2",-24.9,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",326
"phytoplankton_jasper_1994.xlsx",55,56,"phytoplankton_jasper_1994_52",,,,"F","Upwelling location",1994,0.182,0.953,-138.955,"Mk37_2",-24.2,25.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",327
"phytoplankton_jasper_1994.xlsx",56,57,"phytoplankton_jasper_1994_53",,,,"F","Upwelling location",1994,0.1839,0.953,-138.955,"Mk37_2",-24.3,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",328
"phytoplankton_jasper_1994.xlsx",57,58,"phytoplankton_jasper_1994_54",,,,"F","Upwelling location",1994,0.1945,0.953,-138.955,"Mk37_2",-25.4,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",329
"phytoplankton_jasper_1994.xlsx",58,59,"phytoplankton_jasper_1994_55",,,,"F","Upwelling location",1994,0.1985,0.953,-138.955,"Mk37_2",-25.6,26.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",330
"phytoplankton_jasper_1994.xlsx",59,60,"phytoplankton_jasper_1994_56",,,,"F","Upwelling location",1994,0.2,0.953,-138.955,"Mk37_2",-24.1,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",331
"phytoplankton_jasper_1994.xlsx",60,61,"phytoplankton_jasper_1994_57",,,,"F","Upwelling location",1994,0.2035,0.953,-138.955,"Mk37_2",-25.2,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",332
"phytoplankton_jasper_1994.xlsx",61,62,"phytoplankton_jasper_1994_58",,,,"F","Upwelling location",1994,0.2085,0.953,-138.955,"Mk37_2",-25.8,26.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",333
"phytoplankton_jasper_1994.xlsx",62,63,"phytoplankton_jasper_1994_59",,,,"F","Upwelling location",1994,0.2135,0.953,-138.955,"Mk37_2",-25.8,26.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",334
"phytoplankton_jasper_1994.xlsx",63,64,"phytoplankton_jasper_1994_60",,,,"F","Upwelling location",1994,0.2196,0.953,-138.955,"Mk37_2",-26.5,26.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",335
"phytoplankton_jasper_1994.xlsx",64,65,"phytoplankton_jasper_1994_61",,,,"F","Upwelling location",1994,0.2236,0.953,-138.955,"Mk37_2",-25.8,26.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",336
"phytoplankton_jasper_1994.xlsx",65,66,"phytoplankton_jasper_1994_62",,,,"F","Upwelling location",1994,0.2276,0.953,-138.955,"Mk37_2",-25.7,26.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",337
"phytoplankton_jasper_1994.xlsx",66,67,"phytoplankton_jasper_1994_63",,,,"F","Upwelling location",1994,0.2313,0.953,-138.955,"Mk37_2",-26.2,26.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",338
"phytoplankton_jasper_1994.xlsx",67,68,"phytoplankton_jasper_1994_64",,,,"F","Upwelling location",1994,0.2343,0.953,-138.955,"Mk37_2",-26.5,26.5,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",339
"phytoplankton_jasper_1994.xlsx",68,69,"phytoplankton_jasper_1994_65",,,,"F","Upwelling location",1994,0.249,0.953,-138.955,"Mk37_2",-25.9,25.4,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",340
"phytoplankton_jasper_1994.xlsx",69,70,"phytoplankton_jasper_1994_66",,,,"F","Upwelling location",1994,0.2528,0.953,-138.955,"Mk37_2",-24.9,26.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",341
"phytoplankton_mejia_2017.xlsx",4,5,"phytoplankton_Mejia_2017_1","138-846B-4H-1,103-105",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,0.82,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-20.49,22.62,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",342
"phytoplankton_mejia_2017.xlsx",5,6,"phytoplankton_Mejia_2017_2","138-846B-15H-4,103-105",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,3.99,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-20.02,26.02,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",343
"phytoplankton_mejia_2017.xlsx",6,7,"phytoplankton_Mejia_2017_3","138-846B-22H-5,103-105",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,5.81,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-21.58,26.57,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",344
"phytoplankton_mejia_2017.xlsx",7,8,"phytoplankton_Mejia_2017_4","138-846B-29X-1,103-105",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,7.66,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-22.57,28.33,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",345
"phytoplankton_mejia_2017.xlsx",8,9,"phytoplankton_Mejia_2017_5","138-846B-31X-1,79-81",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,8.86,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-24.49,28.69,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",346
"phytoplankton_mejia_2017.xlsx",9,10,"phytoplankton_Mejia_2017_6","138-846B-34X-2,125-127",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,10.85,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-23.92,28.73,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",347
"phytoplankton_mejia_2017.xlsx",10,11,"phytoplankton_Mejia_2017_7","138-846B-38X-1,98-100",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,12.89,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-19.91,28.74,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",348
"phytoplankton_pagani_1999a.xlsx",4,5,"phytoplankton_Pagani_1999a_1",,,,"T",,1999,9.0896487804878,-26.1116666666667,161.226666666667,"Mk37_2",-22.225,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",349
"phytoplankton_pagani_1999a.xlsx",5,6,"phytoplankton_Pagani_1999a_2",,,,"T",,1999,9.39191956521739,-26.1116666666667,161.226666666667,"Mk37_2",-17.665,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",350
"phytoplankton_pagani_1999a.xlsx",6,7,"phytoplankton_Pagani_1999a_3",,,,"T",,1999,9.48289416666667,-26.1116666666667,161.226666666667,"NA",,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",351
"phytoplankton_pagani_1999a.xlsx",7,8,"phytoplankton_Pagani_1999a_4",,,,"T",,1999,9.65701666666667,-26.1116666666667,161.226666666667,"Mk37_2",-23.34,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",352
"phytoplankton_pagani_1999a.xlsx",8,9,"phytoplankton_Pagani_1999a_5",,,,"T",,1999,9.68432142857143,-26.1116666666667,161.226666666667,"Mk37_2",-22.22,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",353
"phytoplankton_pagani_1999a.xlsx",9,10,"phytoplankton_Pagani_1999a_6",,,,"T",,1999,9.70494523809524,-26.1116666666667,161.226666666667,"Mk37_2",-22.135,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",354
"phytoplankton_pagani_1999a.xlsx",10,11,"phytoplankton_Pagani_1999a_7",,,,"T",,1999,9.74324666666667,-26.1116666666667,161.226666666667,"NA",,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",355
"phytoplankton_pagani_1999a.xlsx",11,12,"phytoplankton_Pagani_1999a_8",,,,"T",,1999,9.84342377622378,-26.1116666666667,161.226666666667,"Mk37_2",-23.36,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",356
"phytoplankton_pagani_1999a.xlsx",12,13,"phytoplankton_Pagani_1999a_9",,,,"T",,1999,9.93167552447552,-26.1116666666667,161.226666666667,"Mk37_2",-22.205,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",357
"phytoplankton_pagani_1999a.xlsx",13,14,"phytoplankton_Pagani_1999a_10",,,,"T",,1999,10.0240456876457,-26.1116666666667,161.226666666667,"Mk37_2",-22.87,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",358
"phytoplankton_pagani_1999a.xlsx",14,15,"phytoplankton_Pagani_1999a_11",,,,"T",,1999,10.108179020979,-26.1116666666667,161.226666666667,"Mk37_2",-23.4466666666667,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",359
"phytoplankton_pagani_1999a.xlsx",15,16,"phytoplankton_Pagani_1999a_12",,,,"T",,1999,10.193489044289,-26.1116666666667,161.226666666667,"NA",,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",360
"phytoplankton_pagani_1999a.xlsx",16,17,"phytoplankton_Pagani_1999a_13",,,,"T",,1999,10.2340848484848,-26.1116666666667,161.226666666667,"Mk37_2",-22.42,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",361
"phytoplankton_pagani_1999a.xlsx",17,18,"phytoplankton_Pagani_1999a_14",,,,"T",,1999,10.3223365967366,-26.1116666666667,161.226666666667,"Mk37_2",-23.255,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",362
"phytoplankton_pagani_1999a.xlsx",18,19,"phytoplankton_Pagani_1999a_15",,,,"T",,1999,10.4094116550117,-26.1116666666667,161.226666666667,"Mk37_2",-21.0633333333333,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",363
"phytoplankton_pagani_1999a.xlsx",19,20,"phytoplankton_Pagani_1999a_16",,,,"T",,1999,10.4994284382284,-26.1116666666667,161.226666666667,"Mk37_2",-22.98,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",364
"phytoplankton_pagani_1999a.xlsx",20,21,"phytoplankton_Pagani_1999a_17",,,,"T",,1999,10.7618303030303,-26.1116666666667,161.226666666667,"Mk37_2",-21.5,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",365
