"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_mejia_2017.xlsx",8,9,"phytoplankton_Mejia_2017_5","138-846B-31X-1,79-81",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,8.86,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-24.49,28.69,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",346
"phytoplankton_mejia_2017.xlsx",9,10,"phytoplankton_Mejia_2017_6","138-846B-34X-2,125-127",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,10.85,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-23.92,28.73,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",347
"phytoplankton_mejia_2017.xlsx",10,11,"phytoplankton_Mejia_2017_7","138-846B-38X-1,98-100",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,12.89,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-19.91,28.74,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",348
"phytoplankton_pagani_1999a.xlsx",4,5,"phytoplankton_Pagani_1999a_1",,,,"T",,1999,9.0896487804878,-26.1116666666667,161.226666666667,"Mk37_2",-22.225,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",349
"phytoplankton_pagani_1999a.xlsx",5,6,"phytoplankton_Pagani_1999a_2",,,,"T",,1999,9.39191956521739,-26.1116666666667,161.226666666667,"Mk37_2",-17.665,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",350
"phytoplankton_pagani_1999a.xlsx",6,7,"phytoplankton_Pagani_1999a_3",,,,"T",,1999,9.48289416666667,-26.1116666666667,161.226666666667,"NA",,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",351
"phytoplankton_pagani_1999a.xlsx",7,8,"phytoplankton_Pagani_1999a_4",,,,"T",,1999,9.65701666666667,-26.1116666666667,161.226666666667,"Mk37_2",-23.34,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",352
"phytoplankton_pagani_1999a.xlsx",8,9,"phytoplankton_Pagani_1999a_5",,,,"T",,1999,9.68432142857143,-26.1116666666667,161.226666666667,"Mk37_2",-22.22,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",353
"phytoplankton_pagani_1999a.xlsx",9,10,"phytoplankton_Pagani_1999a_6",,,,"T",,1999,9.70494523809524,-26.1116666666667,161.226666666667,"Mk37_2",-22.135,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",354
"phytoplankton_pagani_1999a.xlsx",10,11,"phytoplankton_Pagani_1999a_7",,,,"T",,1999,9.74324666666667,-26.1116666666667,161.226666666667,"NA",,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",355
"phytoplankton_pagani_1999a.xlsx",11,12,"phytoplankton_Pagani_1999a_8",,,,"T",,1999,9.84342377622378,-26.1116666666667,161.226666666667,"Mk37_2",-23.36,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",356
"phytoplankton_pagani_1999a.xlsx",12,13,"phytoplankton_Pagani_1999a_9",,,,"T",,1999,9.93167552447552,-26.1116666666667,161.226666666667,"Mk37_2",-22.205,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",357
"phytoplankton_pagani_1999a.xlsx",13,14,"phytoplankton_Pagani_1999a_10",,,,"T",,1999,10.0240456876457,-26.1116666666667,161.226666666667,"Mk37_2",-22.87,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",358
"phytoplankton_pagani_1999a.xlsx",14,15,"phytoplankton_Pagani_1999a_11",,,,"T",,1999,10.108179020979,-26.1116666666667,161.226666666667,"Mk37_2",-23.4466666666667,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",359
"phytoplankton_pagani_1999a.xlsx",15,16,"phytoplankton_Pagani_1999a_12",,,,"T",,1999,10.193489044289,-26.1116666666667,161.226666666667,"NA",,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",360
"phytoplankton_pagani_1999a.xlsx",16,17,"phytoplankton_Pagani_1999a_13",,,,"T",,1999,10.2340848484848,-26.1116666666667,161.226666666667,"Mk37_2",-22.42,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",361
"phytoplankton_pagani_1999a.xlsx",17,18,"phytoplankton_Pagani_1999a_14",,,,"T",,1999,10.3223365967366,-26.1116666666667,161.226666666667,"Mk37_2",-23.255,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",362
"phytoplankton_pagani_1999a.xlsx",18,19,"phytoplankton_Pagani_1999a_15",,,,"T",,1999,10.4094116550117,-26.1116666666667,161.226666666667,"Mk37_2",-21.0633333333333,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",363
"phytoplankton_pagani_1999a.xlsx",19,20,"phytoplankton_Pagani_1999a_16",,,,"T",,1999,10.4994284382284,-26.1116666666667,161.226666666667,"Mk37_2",-22.98,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",364
"phytoplankton_pagani_1999a.xlsx",20,21,"phytoplankton_Pagani_1999a_17",,,,"T",,1999,10.7618303030303,-26.1116666666667,161.226666666667,"Mk37_2",-21.5,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",365
"phytoplankton_pagani_1999a.xlsx",21,22,"phytoplankton_Pagani_1999a_18",,,,"T",,1999,10.8880303030303,-26.1116666666667,161.226666666667,"Mk37_2",-22.17,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",366
"phytoplankton_pagani_1999a.xlsx",22,23,"phytoplankton_Pagani_1999a_19",,,,"T",,1999,11.058553125,-26.1116666666667,161.226666666667,"Mk37_2",-25.21,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",367
"phytoplankton_pagani_1999a.xlsx",23,24,"phytoplankton_Pagani_1999a_20",,,,"T",,1999,11.204971875,-26.1116666666667,161.226666666667,"Mk37_2",-21.56,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",368
"phytoplankton_pagani_1999a.xlsx",24,25,"phytoplankton_Pagani_1999a_21",,,,"T",,1999,11.333409375,-26.1116666666667,161.226666666667,"Mk37_2",-22.395,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",369
"phytoplankton_pagani_1999a.xlsx",25,26,"phytoplankton_Pagani_1999a_22",,,,"T",,1999,11.462703125,-26.1116666666667,161.226666666667,"Mk37_2",-21.72,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",370
"phytoplankton_pagani_1999a.xlsx",26,27,"phytoplankton_Pagani_1999a_23",,,,"T",,1999,11.522640625,-26.1116666666667,161.226666666667,"Mk37_2",-19.19,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",371
"phytoplankton_pagani_1999a.xlsx",27,28,"phytoplankton_Pagani_1999a_24",,,,"T",,1999,11.651078125,-26.1116666666667,161.226666666667,"Mk37_2",-21.715,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",372
"phytoplankton_pagani_1999a.xlsx",28,29,"phytoplankton_Pagani_1999a_25",,,,"T",,1999,11.985208,-26.1116666666667,161.226666666667,"Mk37_2",-22.55,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",373
"phytoplankton_pagani_1999a.xlsx",29,30,"phytoplankton_Pagani_1999a_26",,,,"T",,1999,12.0650933333333,-26.1116666666667,161.226666666667,"NA",,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",374
"phytoplankton_pagani_1999a.xlsx",30,31,"phytoplankton_Pagani_1999a_27",,,,"T",,1999,12.12922,-26.1116666666667,161.226666666667,"Mk37_2",-21.605,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",375
"phytoplankton_pagani_1999a.xlsx",31,32,"phytoplankton_Pagani_1999a_28",,,,"T",,1999,12.20358,-26.1116666666667,161.226666666667,"Mk37_2",-20.45,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",376
"phytoplankton_pagani_1999a.xlsx",32,33,"phytoplankton_Pagani_1999a_29",,,,"T",,1999,12.2405,-26.1116666666667,161.226666666667,"Mk37_2",-21.1,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",377
"phytoplankton_pagani_1999a.xlsx",33,34,"phytoplankton_Pagani_1999a_30",,,,"T",,1999,12.3185,-26.1116666666667,161.226666666667,"NA",,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",378
"phytoplankton_pagani_1999a.xlsx",34,35,"phytoplankton_Pagani_1999a_31",,,,"T",,1999,12.3393,-26.1116666666667,161.226666666667,"Mk37_2",-21.415,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",379
"phytoplankton_pagani_1999a.xlsx",35,36,"phytoplankton_Pagani_1999a_32",,,,"T",,1999,12.39806,-26.1116666666667,161.226666666667,"NA",,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",380
"phytoplankton_pagani_1999a.xlsx",36,37,"phytoplankton_Pagani_1999a_33",,,,"T",,1999,12.4704864864865,-26.1116666666667,161.226666666667,"NA",,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",381
"phytoplankton_pagani_1999a.xlsx",37,38,"phytoplankton_Pagani_1999a_34",,,,"T",,1999,12.5214054054054,-26.1116666666667,161.226666666667,"Mk37_2",-22.9,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",382
"phytoplankton_pagani_1999a.xlsx",38,39,"phytoplankton_Pagani_1999a_35",,,,"T",,1999,12.7153513513513,-26.1116666666667,161.226666666667,"Mk37_2",-21.46,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",383
"phytoplankton_pagani_1999a.xlsx",39,40,"phytoplankton_Pagani_1999a_36",,,,"T",,1999,12.7484324324324,-26.1116666666667,161.226666666667,"Mk37_2",-21.28,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",384
"phytoplankton_pagani_1999a.xlsx",40,41,"phytoplankton_Pagani_1999a_37",,,,"T",,1999,12.8450810810811,-26.1116666666667,161.226666666667,"Mk37_2",-21.755,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",385
"phytoplankton_pagani_1999a.xlsx",41,42,"phytoplankton_Pagani_1999a_38",,,,"T",,1999,12.8898378378378,-26.1116666666667,161.226666666667,"Mk37_2",-20.36,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",386
"phytoplankton_pagani_1999a.xlsx",42,43,"phytoplankton_Pagani_1999a_39",,,,"T",,1999,12.9417297297297,-26.1116666666667,161.226666666667,"Mk37_2",-21.67,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",387
"phytoplankton_pagani_1999a.xlsx",43,44,"phytoplankton_Pagani_1999a_40",,,,"T",,1999,13.04582,-26.1116666666667,161.226666666667,"NA",,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",388
"phytoplankton_pagani_1999a.xlsx",44,45,"phytoplankton_Pagani_1999a_41",,,,"T",,1999,13.15922,-26.1116666666667,161.226666666667,"Mk37_2",-20.74,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",389
"phytoplankton_pagani_1999a.xlsx",45,46,"phytoplankton_Pagani_1999a_42",,,,"T",,1999,13.197516,-26.1116666666667,161.226666666667,"NA",,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",390
"phytoplankton_pagani_1999a.xlsx",46,47,"phytoplankton_Pagani_1999a_43",,,,"T",,1999,13.229756,-26.1116666666667,161.226666666667,"Mk37_2",-21.215,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",391
"phytoplankton_pagani_1999a.xlsx",47,48,"phytoplankton_Pagani_1999a_44",,,,"T",,1999,13.244636,-26.1116666666667,161.226666666667,"Mk37_2",-21.71,,"pCO2, epsilon_p, and SST are reported graphically, but it is not feasible to extract the data because there are so many overlapping data points.",392
